,index,#,isHunt,Description,Time,Location,isHorn,isSolo,Trap,Base,Cheese,Charm,LGS,Cost,isFTA,keptCheese,isCaught,Mouse,Gold,Points,Size,Loot,SG,SP,SB,RunName,Rune,Ancient Relic,Treasure Map Clue,,Mysterious Box,Coal,Ancient Potion,Stale Cheese,Scrap Metal,Magic Essence,Red Pepper Seed,Dragon's Chest,Dragon Ember,Coconut Milk,Delicious Stone,"Satchel of Gold (1,000 gold)",Seashell,Savoury Vegetable,Draconic Book,Simple Orb,Lantern Oil,Cavern Fungi,Cavern Fungi My Labyrinth Compass needle spun wildly against the magnetic force of,Nightshade,Black Powder Charm,Fuel Nugget,Tin Scrap,Magmatic Crystal Charm,Dusty Coal Charm,Fool's Gold,Pecan Pecorino Cheese,Winter Charm,Snowball Charm,Nugget of Nougat,Snow Golem Theme Scrap I,Magical Winter Hunt Holiday Hat,Animated Snow,Festive Ultimate Power Charm,SUPER|brie+,Let it Snow Charm,Orange Winter Hunt Gift Box,Festive Ultimate Luck Charm,Let It Snow Charm,Snow Golem Limb,Snow Golem Head,Snow Golem Torso,Super Snowball Charm,Candy Corn Cheese,Halloween Candie,Halloween Candy,Candy Apple,Sock Ghost Plushie,Shortcut Charm,Ghoulgonzola Cheese,Candy Charm,Spooky Shuffle Ticket,Candy Crusher Trap,Radioactive Blue Cheese Potion,King's Credit,Cobweb,Dragon Scale,Mineral,Unstable Charm,Glowing Gruyere Cheese,Ionized Salt,Flawed Orb,Flawless Orb,Ultimate Spore Charm,Arcanevine,Living Shard,Shadowvine,Inferno Havarti Cheese,Toxic Brie Cheese,Gauntlet Potion Tier 5,Rumble Cheese,Pollutinum,Meteorite Piece,Moussu Picchu Theme Scrap III,Gauntlet Potion Tier 6,Vengeful Vanilla Stilton Cheese,Dragonbane Charm,Fire Bowl Fuel,Moussu Picchu Theme Scrap II,Bolt of Cloth,Rope,Splintered Wood,Bolts of Cloth,Mesh Netting,Mystic Curd,"Hunting Research (10,000 bonus points)",Torn Mystic Page,Mystic Crystal,Master Binding,Technic Cheese Mould,Droid Jetpack,Torn Technic Page,Crystal Library Card,LootGold
10,10,70,1,"1:15 am - Acolyte Realm
I returned to check my trap, but it appeared A Gorgon Mouse ate a piece of cheese without setting off my trap.

Additionally, the fiend pillaged 1,986 gold from me!

",1:15am,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Gorgon Mouse,0,0,0,None,1986,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11,11,69,1,"12:57 am - Acolyte Realm
I went on a hunt with Kristheanna Dukka where I was successful in my hunt! I caught a 5 oz. Chrono Mouse worth 19,750 points and 12,250 gold.

The mouse also dropped the following loot:
13 Runes, 1 Ancient Relic and 1 Treasure Map Clue

",12:57am,Acolyte Realm,1,0,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Chrono Mouse,12250,19750,5,13 Runes**1 Ancient Relic**1 Treasure Map Clue,0,0,0,ARealm,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12,12,68,1,"12:41 am - Acolyte Realm
I went on a hunt with Kristheanna Dukka where I was successful in my hunt! I caught a 1 lb. 13 oz. Golem Mouse worth 7,920 points and 4,500 gold.
",12:41am,Acolyte Realm,1,0,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Golem Mouse,4500,7920,29,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
13,13,81,0,"12:35 am - Acolyte Realm
I sold 1 Dragonbane Charm for 255,000 gold each at the Marketplace.

I must claim 255,000 gold from the Marketplace.

",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
14,14,67,1,"12:26 am - Acolyte Realm
I sounded the Hunter's Horn and was successful in the hunt! I caught a 14 oz. Golem Mouse worth 7,920 points and 4,500 gold.
",12:26am,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Golem Mouse,4500,7920,14,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
15,15,66,1,"12:15 am - Acolyte Realm
I returned to check my trap, but it appeared a Golem Mouse had eaten a piece of cheese without setting it off.

",12:15am,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Golem Mouse,0,0,0,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
16,16,65,1,"12:11 am - Acolyte Realm
I sounded the Hunter's Horn and was successful in the hunt! I caught a 1 lb. 4 oz. Gorgon Mouse worth 1,400 points and 2,800 gold.
",12:11am,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Gorgon Mouse,2800,1400,20,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
17,17,64,1,"11:49 pm - Acolyte Realm
I went on a hunt with Kristheanna Dukka, but my efforts were fruitless. A Golem Mouse ate a piece of cheese without setting off my trap.

Additionally, the fiend pillaged 2,963 gold from me!
",11:49pm,Acolyte Realm,1,0,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Golem Mouse,0,0,0,None,2963,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
18,18,63,1,"11:19 pm - Acolyte Realm
I sounded the Hunter's Horn, but my efforts were fruitless. A Spectre Mouse ate a piece of cheese without setting off my trap.

",11:19pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Spectre Mouse,0,0,0,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
19,19,62,1,"11:15 pm - Acolyte Realm
I checked my trap and found that I had caught a mouse! I caught a 1 lb. 12 oz. Gorgon Mouse worth 1,400 points and 2,800 gold.
",11:15pm,Acolyte Realm,0,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Gorgon Mouse,2800,1400,28,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
20,20,61,1,"11:03 pm - Acolyte Realm
I sounded the Hunter's Horn, but my efforts were fruitless. An Acolyte Mouse ate a piece of cheese without setting off my trap.

",11:03pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Acolyte Mouse,0,0,0,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
21,21,60,1,"10:48 pm - Acolyte Realm
I sounded the Hunter's Horn and was successful in the hunt! I caught an 11 oz. Sorcerer Mouse worth 6,200 points and 350 gold.

The mouse also dropped the following loot:
1 Rune

",10:48pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Sorcerer Mouse,350,6200,11,1 Rune,0,0,0,ARealm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
22,22,59,1,"10:33 pm - Acolyte Realm
I sounded the Hunter's Horn and was successful in the hunt! I caught a 1 lb. 6 oz. Gorgon Mouse worth 1,400 points and 2,800 gold.

",10:33pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Gorgon Mouse,2800,1400,22,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
23,23,58,1,"10:18 pm - Acolyte Realm
I sounded the Hunter's Horn and was successful in the hunt! I caught a 1 lb. 2 oz. Acolyte Mouse worth 31,850 points and 36,309 gold.

The mouse also dropped the following loot:
1 Mysterious Box

",10:18pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Acolyte Mouse,36309,31850,18,1 Mysterious Box,0,0,0,ARealm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150507.0
24,24,57,1,"10:15 pm - Acolyte Realm
I checked my trap and found that I had caught a mouse! I caught a 2 lb. 0 oz. Golem Mouse worth 7,920 points and 4,500 gold.

",10:15pm,Acolyte Realm,0,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Golem Mouse,4500,7920,32,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
25,25,56,1,"9:58 pm - Acolyte Realm
I went on a hunt with Kristheanna Dukka where I was successful in my hunt! I caught a 5 oz. Sorcerer Mouse worth 6,200 points and 350 gold.

The mouse also dropped the following loot:
1 Rune
",9:58pm,Acolyte Realm,1,0,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Sorcerer Mouse,350,6200,5,1 Rune,0,0,0,ARealm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
26,26,55,1,"9:15 pm - Acolyte Realm
I returned to check my trap, but it appeared an Acolyte Mouse had eaten a piece of cheese without setting it off.

",9:15pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Acolyte Mouse,0,0,0,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
27,27,54,1,"9:11 pm - Acolyte Realm
I sounded the Hunter's Horn and was successful in the hunt! I caught a 12 oz. Sorcerer Mouse worth 6,200 points and 350 gold.

The mouse also dropped the following loot:
1 Rune
",9:11pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Sorcerer Mouse,350,6200,12,1 Rune,0,0,0,ARealm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
28,28,53,1,"8:55 pm - Acolyte Realm
I sounded the Hunter's Horn, but my efforts were fruitless. A Sorcerer Mouse ate a piece of cheese without setting off my trap.

",8:55pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Sorcerer Mouse,0,0,0,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
29,29,52,1,"8:39 pm - Acolyte Realm
I sounded the Hunter's Horn and was successful in the hunt! I caught a 2 oz. Spectre Mouse worth 5,600 points and 5,600 gold.

",8:39pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Spectre Mouse,5600,5600,2,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
30,30,51,1,"8:23 pm - Acolyte Realm
I sounded the Hunter's Horn, but my efforts were fruitless. A Spectre Mouse ate a piece of cheese without setting off my trap.
",8:23pm,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Spectre Mouse,0,0,0,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
